Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
03-02-23 19:26,192.168.178.90,-2.377973156724418,-0.003870641852898873,0.7134382958064351,-0.246794214768851,0.2043787443330794,-0.19659872685296068,0.5459985777028397,0.6606626761795737,0.42857142857142855,-0.08267418862511491,-1.789794539374015,-0.08838234768368812,-0.3179352395522857,-0.9339877571538432,-0.35522397315200277,0.2711893175972179,-1.072268189944835,0,1677752760.0,3,192,168,178,90,00c000a800b2005a,
03-02-23 19:27,192.168.74.234,-1.229017101710684,0.3636200941709991,0.571692364059176,-0.3989844571656546,-0.08185414073980551,-0.6339127913212312,0.6674324689724667,-0.09032912872055733,0.2857142857142857,-1.2542850656826123,-1.0889123726046877,0.29651542930981195,-1.7710303205741902,-1.0264451153829501,0.16751918340858424,0.06839369846769297,0.253423505549769,0,1677752820.0,3,192,168,74,234,00c000a8004a00ea,
03-02-23 19:28,192.168.100.20,0.3834988391950354,-0.482089824223979,0.472987134101458,0.5577223907469749,-0.7228410982541713,-0.09783779778724085,0.6383607199455841,-0.683550201040869,0.35714285714285715,0.9979574077154604,0.73420762215406,1.6702143504042284,0.10281464649653556,0.7376732460747567,-0.02212593574732461,-1.1770813635143706,-0.10436688924408032,0,1677752880.0,3,192,168,100,20,00c000a800640014,
03-02-23 19:29,192.168.103.135,-0.3505965543722468,-0.08927763857772733,-0.717378962479146,1.1890661408480614,-1.5679755942604898,0.44799922247791135,0.6610347084372727,0.2510041033211365,0.35714285714285715,0.7679577255542966,-1.852404024547811,1.6270819479368772,0.16831004080344716,0.12692218384082485,0.080897484272617,-0.5472523150516247,-0.7639854572556013,0,1677752940.0,3,192,168,103,135,00c000a800670087,
03-02-23 19:30,192.168.139.164,-0.08276115465880664,0.31699276484782624,0.21828418863989338,0.5291937380751707,-0.995550789011678,0.1606295809812359,0.6416137497505555,0.06566074178484702,0.5,-0.5100433175553925,0.2789800128050295,-0.1828788865796869,0.182878717350813,-0.24360365674844958,-0.058950968158508345,-0.9771050450678952,1.4243545027666769,0,1677753000.0,3,192,168,139,164,00c000a8008b00a4,
03-02-23 19:31,192.168.161.212,-0.5506411776364056,-0.029981185070524673,-0.22640002117546076,-0.3636114348579348,0.5149117361229455,0.06714626055553802,0.6860111034001144,-0.41746349041214764,0.5,-1.5444631427323081,1.0362870104590156,0.3383548199449686,-0.4371251814286472,-0.6228526158835268,-0.29258278370588897,0.6948048938315401,0.387564570494792,0,1677753060.0,3,192,168,161,212,00c000a800a100d4,
03-02-23 19:32,192.168.42.120,-0.7205410666117589,1.0483303966360875,-1.3249648392693811,0.5094372241135304,0.07537596310759975,-0.19188908661997098,0.5073503131296706,-0.8728548452205663,0.35714285714285715,-0.8305825983706797,-1.1821884792644846,-0.091769310422977,0.5243811542066372,-0.07313369912985457,0.21753754760992827,0.09408609667773936,-0.3008776286610988,0,1677753120.0,3,192,168,42,120,00c000a8002a0078,
03-02-23 19:33,192.168.64.102,-0.3028287756029861,0.2952177500219456,0.7640363970947894,0.6029896581441582,1.0660879537529973,0.011291759532963503,0.41574446253358593,0.97137204689907,0.5,0.41659653748763387,0.04420615347164872,0.4622056311840118,-1.1966696762374345,-0.0059599941102604645,-0.06744265240182712,0.29718717270751066,0.5111351771940282,0,1677753180.0,3,192,168,64,102,00c000a800400066,
03-02-23 19:34,192.168.89.210,-1.114714195722897,0.18593889556313298,-0.13597972750483403,-0.3347138951522724,-1.1324021761734138,1.676320858204893,0.5562083794979513,-0.49800386034701655,0.5,-0.19104777257963207,-1.1229215814320705,0.27140734289579366,1.2191555517952541,-0.9132633902821515,0.9471709744752976,-1.7700567389416841,-0.4144761716021446,0,1677753240.0,3,192,168,89,210,00c000a8005900d2,
03-02-23 19:35,192.168.109.236,0.5656546566493458,-0.13328287156712068,-0.8601755428380227,-0.25529225016054213,0.2832934795642092,0.3791594169811756,0.4265703433927126,-0.17325462413938247,0.21428571428571427,-0.5587093815140588,1.1880433411910951,-0.8424694325589023,2.0855448326791755,0.1385134294480849,-1.5838614913277653,-2.801621718324617,0.1178775644301005,0,1677753300.0,3,192,168,109,236,00c000a8006d00ec,
03-02-23 19:36,192.168.82.118,0.6625727308087797,-1.0559687676519927,0.21290748938155446,1.157951246481011,-0.2949595241571529,-0.21039114034691633,0.7004537704544703,-0.4426047354404241,0.5,-1.103467778300612,0.1042576057531428,-0.5741384072296792,-0.7184011607753961,0.46661969526351665,1.2431329254899677,-1.284478200407431,-0.07486679767274583,0,1677753360.0,3,192,168,82,118,00c000a800520076,
03-02-23 19:37,192.168.93.20,0.7936459132589634,-0.9426727164395077,0.9376440654323518,0.9037211194191025,-0.45690986660723015,-0.988933886387055,0.46874023991249575,0.13075887422176682,0.5,-1.4064433891973425,0.7811607751318482,0.4051761115370704,-0.46432547181189116,-1.1602244780562225,0.6937810170711334,0.3103356805430945,0.527552324530996,0,1677753420.0,3,192,168,93,20,00c000a8005d0014,
03-02-23 19:38,192.168.84.90,-0.9722165727525504,-2.2070036070795367,-0.4926793881060373,0.4402422551129076,1.107523377303872,-1.7156201941923697,0.5710264873339682,-0.11510900724432321,0.5714285714285714,0.26544717613328583,-0.4411331062322172,-0.022405830210207717,0.07961063465695538,0.06536204854405293,-0.9992297928886021,0.041950391114333886,-1.6987250890887342,0,1677753480.0,3,192,168,84,90,00c000a80054005a,
03-02-23 19:39,192.168.244.10,-0.566631580833333,-0.46427902891138634,-1.5554709309887804,0.6955930784416171,0.23992033736115095,-0.5628860652166405,0.5481117616674025,-0.4033765531993528,0.2857142857142857,-3.1844401557045674,1.4051157972438493,0.7810819202931866,-1.6025719680096864,-0.7811255716306446,-1.5492545407994782,1.626673294163354,-1.4366103287555188,0,1677753540.0,3,192,168,244,10,00c000a800f4000a,
03-02-23 19:40,192.168.184.70,0.8487820593823403,0.5089023543872739,0.9825115379633759,0.945802762631406,-0.15284974388300582,-1.2857548999506532,0.5422079739666644,-0.42423911943372417,0.5,0.7686542448754711,1.2524200767233367,-1.1329574376769016,-0.9225462041160964,-0.369735289500714,-0.9527834846580385,0.7668203731284524,-0.6503958299898113,0,1677753600.0,3,192,168,184,70,00c000a800b80046,
03-02-23 19:41,192.168.155.233,0.3331406321801469,-1.1738791415394558,1.5111920676310853,-1.4076879123180763,0.7908008652558298,-0.6164920609620718,0.6500586553993261,0.4922470173661705,0.2857142857142857,-1.4362190077762527,-2.0358927655201344,-0.05369903664734499,0.4594565406460302,-1.3761642232110791,-1.4774716467395992,-0.1674511985952775,1.047203338207557,0,1677753660.0,3,192,168,155,233,00c000a8009b00e9,
03-02-23 19:42,192.168.93.166,-0.1273495582277459,-0.5908133866462107,-0.469822113098393,0.0345406472695853,1.1921308640400397,-1.2946104869553492,0.5501728884251373,-0.67661458176102,0.42857142857142855,0.7254882620359662,0.19269538936116112,-0.5191839234477816,-0.5026511657463024,-0.2534086227095864,-0.8984056659414528,-0.6961271172797271,0.4881038626682179,0,1677753720.0,3,192,168,93,166,00c000a8005d00a6,
03-02-23 19:43,192.168.18.51,-0.6467714633128588,-1.740687336143037,1.1769887136550772,0.6831842221629444,-0.6701391114061575,-0.2650561884312856,0.5349376282887466,1.0497134754128894,0.42857142857142855,0.9314518170539945,-1.0240392760428223,-1.522038853776312,-0.24422885582372222,-0.0218020046365491,-0.6465505335430475,0.6371927075446949,0.3348965186275124,0,1677753780.0,3,192,168,18,51,00c000a800120033,
03-02-23 19:44,192.168.210.113,-0.0010192462784684967,0.8192874819660103,-0.9156185467152712,-0.6473032723047,0.9634892742112752,-1.2960777117783673,0.6334697530375237,0.6082506579886319,0.2857142857142857,-0.9441200216089699,0.7543834507260364,0.20963807784138822,0.5563939366981017,0.8698692917015808,-0.6014302400914053,-0.7749878023535186,-0.5098021282397898,0,1677753840.0,3,192,168,210,113,00c000a800d20071,
03-02-23 19:45,192.168.76.114,0.3204787531994942,-1.0698573329074017,0.6957501231296216,-2.082999861449354,-0.15434190633560194,0.4456119695762793,0.5302641089096141,-0.5152223541770408,0.35714285714285715,0.9420989848293643,0.5388590192300131,0.26145663407211406,0.6372314485568186,0.5469024942872628,-1.4949887377080728,0.4326578999698843,0.47588563784549404,0,1677753900.0,3,192,168,76,114,00c000a8004c0072,
03-02-23 19:46,192.168.13.253,0.7804894093993403,0.41379351751524207,1.323875842871824,-0.8034229215308045,0.3569540302793409,1.2944310098508132,0.6640134710207232,0.2912217213371754,0.5,0.7983747075595145,0.44995839781834185,0.09139780665219753,-0.3752816923830502,0.15812893941673278,0.1974049352873798,-0.3078762014103792,0.5558684075563971,0,1677753960.0,3,192,168,13,253,00c000a8000d00fd,
03-02-23 19:47,192.168.198.124,0.27666406623298456,1.0787860751485412,-0.47422059806719125,1.0588582959373936,0.7920854850952077,-1.2402218275766244,0.5243757474147152,0.8931966156194109,0.21428571428571427,-1.1913953401644366,-0.6944977332816663,-1.093036602602661,0.9188638515349433,-0.06393696856465711,0.04324978372364987,0.10472102323096692,0.03626627970645759,0,1677754020.0,3,192,168,198,124,00c000a800c6007c,
03-02-23 19:48,192.168.219.116,-0.42535611360669157,-2.3472302641808374,0.6884546813940212,-1.3305690198089326,-0.023535736033913367,0.1285769358964438,0.4882699171107253,1.308531247920804,0.35714285714285715,-0.8548850156264429,-0.4369678864044437,0.06952634120556239,-0.21876623554154043,-1.4413248732722812,-0.11150846078259814,-0.24996058112882327,1.3345432966230728,0,1677754080.0,3,192,168,219,116,00c000a800db0074,
03-02-23 19:49,192.168.72.97,-0.2079585880761926,-0.860687168464976,0.875359973730563,-2.414448833662703,-1.3983113099324664,2.4239241657299733,0.510212587857849,0.5814410824872736,0.6428571428571429,0.469836731489299,-1.0693814570891913,0.32736459685910707,1.4704925266383368,-0.2991029347674747,-0.6433536137796513,0.08059554341818667,-0.4178596071192775,0,1677754140.0,3,192,168,72,97,00c000a800480061,
03-02-23 19:50,192.168.65.105,-0.3917977202242804,-0.5543673817961101,-0.6090758940659682,0.16400022293579578,-0.8189951173531059,0.07882931844091778,0.538923008157461,-0.8754389780580378,0.5,-1.0353804058758924,0.5899058826779621,2.0657812651765837,-0.3098388419662568,0.222623649029147,-0.005313621477986319,0.49447652557346444,1.4046744045273964,0,1677754200.0,3,192,168,65,105,00c000a800410069,
03-02-23 19:51,192.168.178.249,0.6739448814609336,-0.2857837978753204,-0.7329648502831209,0.7206207034472801,-0.6199824322096135,-1.1121534214578053,0.48648647073689083,1.3567098018989243,0.35714285714285715,-1.7854496219666989,-0.6429354181411961,-0.35349835886589914,-1.1661741686249465,-0.3413024539808215,0.1874352430396021,1.6685179212229397,-0.40413646123041974,0,1677754260.0,3,192,168,178,249,00c000a800b200f9,
03-02-23 19:52,192.168.177.203,1.1267796372902839,4.235500994580132,-0.3962076199340295,-2.427621756991683,2.0881157243627717,-1.9844622021842573,0.3281987788770671,4.094132874138658,0.5,3.3113487850732053,3.4076067567096286,5.074426310066412,2.404141536165451,1.1948834930967043,2.5742473514245696,1.8608832209651522,-0.4540955715195073,1,1677754320.0,3,192,168,177,203,00c000a800b100cb,
03-02-23 19:53,192.168.74.163,0.5866123820091149,0.329117294379646,-0.4529017251845006,1.0133380417009588,-0.9714251019676784,0.7120607827132514,0.7437034847106059,-0.3690805737800485,0.42857142857142855,-1.1464953321663405,0.11083668166221858,-0.2680611029915689,-0.9663404746159392,-1.2479923955320955,1.0932465579270971,0.4257137498814911,-0.0990828617255434,0,1677754380.0,3,192,168,74,163,00c000a8004a00a3,
03-02-23 19:54,192.168.17.228,0.2982679225707303,0.34534062303932295,2.3776531429314325,0.9843792958038379,0.5019247702871555,-0.3896287180123818,0.5585129987178556,0.2201644533463144,0.5,0.16055519749982144,0.20546325404982463,0.502706876966003,-0.8050747575426302,-1.2700919954863459,0.010751215755758423,0.5900108424808305,1.8048199441133066,0,1677754440.0,3,192,168,17,228,00c000a8001100e4,
03-02-23 19:55,192.168.78.221,0.27700804276038077,-0.007214247129861961,0.22744848401423165,-0.8267789014006715,-1.041137119961362,0.7143606740186157,0.4341446607055232,-1.8211213294119741,0.5,0.022108631424742994,-1.2870976925546171,-0.8542338831028645,-0.3023058995029529,-1.375091933500937,0.032627677562005006,0.15718943067099225,1.1155537262207966,0,1677754500.0,3,192,168,78,221,00c000a8004e00dd,
03-02-23 19:56,192.168.155.2,0.4820734527215519,-0.39536186499049936,0.3195886616775383,-0.8255542178049615,-0.2450168511692775,-0.38282543324192897,0.3550163068717347,1.488609081881991,0.5714285714285714,1.0625339744373739,0.38698243962355605,0.25140930289285596,-0.3062060396550929,-1.0124662702063258,-0.1379735163581727,0.17554073773342227,0.3117431463960564,0,1677754560.0,3,192,168,155,2,00c000a8009b0002,
03-02-23 19:57,192.168.247.173,0.6840402096108998,0.03844828331892775,-0.30499869056294615,1.4113108296288062,-0.7762704702362103,1.1045869229332648,0.3913920334847617,1.0741237941903177,0.6428571428571429,1.284916822467213,0.13225753275399776,1.7589156938383212,-0.7896277936199191,-0.7326771399503634,-1.615027690546304,0.28475003924525316,-1.4072691631789767,0,1677754620.0,3,192,168,247,173,00c000a800f700ad,
03-02-23 19:58,192.168.177.102,0.5617144560326389,-1.0397852385960515,0.3655265257853206,-0.6430122616458527,0.7496268708925878,0.9904758864117716,0.5284242481198193,0.2948400814672174,0.5,1.9849517945284236,0.7523976980068481,0.9624426537562369,-0.7316642353168841,0.13400121399283088,-0.12815568952089829,0.7069568324909232,1.401040843585307,0,1677754680.0,3,192,168,177,102,00c000a800b10066,
03-02-23 19:59,192.168.228.60,0.29583368444848435,-0.3063942379512405,1.6223072903084377,-0.33492712519775636,-0.9229894501668942,1.354922604281121,0.5210808852731448,-1.7443974998846954,0.42857142857142855,0.03729037319918229,-0.5386637616595711,0.12786918152782087,-0.438280388296212,-0.91474643297447,0.01841980611768897,0.39009273672070127,-0.05831286762358067,0,1677754740.0,3,192,168,228,60,00c000a800e4003c,
03-02-23 20:00,192.168.196.248,0.4534224916128066,-0.17071052589443714,-1.1506314590392521,0.5701892737788766,2.0065541183083195,-1.3716157044038724,0.5539031408865404,-1.1470676021888533,0.5714285714285714,0.0733679179485959,0.4976153205817546,-0.731338063705982,2.0549390987164387,-0.6889713851150343,0.9496896589292144,-0.7742598500674029,-0.047339835566608895,0,1677754800.0,3,192,168,196,248,00c000a800c400f8,
03-02-23 20:01,192.168.196.243,-1.0705927236753472,-0.7041333810347948,0.31894714064672897,-0.5870861165486078,-0.3739416410384441,-0.2349822604489839,0.6574389089255083,-0.5308522893066245,0.5714285714285714,0.37580322149476647,0.927384658484565,0.42722385797431633,0.17624778935123334,-0.247413364562014,0.12171865282494072,-1.2290830341471846,0.6290980462526742,0,1677754860.0,3,192,168,196,243,00c000a800c400f3,
03-02-23 20:02,192.168.108.251,-1.5595413522308703,-0.42915431549228206,0.5621232276035718,-0.2749391831390508,0.3714514025575017,0.1940700600932646,0.59665836512088,-0.08241545433615478,0.42857142857142855,-0.030255637024233183,0.48492438684213784,1.511419665729645,-0.5308718473823076,-1.8279037767857704,-0.507528712435314,-0.47626920778896376,-0.9694883403760923,0,1677754920.0,3,192,168,108,251,00c000a8006c00fb,
03-02-23 20:03,192.168.220.198,-0.0973251083759222,0.8233625764605501,-0.0976814333373715,1.0123567388873644,0.6287546495092238,-0.9287661901004629,0.673134201320126,-1.6474214093258104,0.5714285714285714,0.5139704582822338,0.7410491266973002,0.8944828531807972,0.040980379862106696,0.5889690211317774,-3.8316922233279294,0.3001825506128836,0.6917069913747592,0,1677754980.0,3,192,168,220,198,00c000a800dc00c6,
03-02-23 20:04,192.168.18.248,-0.09128726402482576,-0.9770388534414404,-1.6228904597062885,2.12244614750183,-1.8561556149497591,-1.0184593690752237,0.6188906008264398,-0.06221576025594462,0.2857142857142857,-0.9334660028872529,0.17568080812311002,-0.1982746506134139,-0.15808782815464986,-0.909387594036099,-1.4248818196703221,-0.2884759223728993,-1.3742052570011176,0,1677755040.0,3,192,168,18,248,00c000a8001200f8,
03-02-23 20:05,192.168.178.147,-0.5006891768972965,-0.4125552834330897,1.94256078551253,-0.011997302181276533,-0.08060156688105927,0.5763376214819,0.665085263959997,-1.405118928850636,0.7857142857142857,0.5998209335591946,0.47788433232211786,1.231430234888038,0.4995545900290851,-0.04766574204889224,-0.752214558847512,-0.35102733357500476,-0.41087496733069223,0,1677755100.0,3,192,168,178,147,00c000a800b20093,
03-02-23 20:06,192.168.247.150,0.08610311280339647,-0.3209070237357115,1.5183634465390174,-0.7061558420521823,0.28791128570851926,-1.57026476687823,0.4884537643633304,0.007156304649335219,0.42857142857142855,0.558519974940398,0.4557934593758352,0.5143689237836885,-1.3658525847045602,-0.653675758445585,0.353567477143421,0.36038389077555616,0.5821288906225153,0,1677755160.0,3,192,168,247,150,00c000a800f70096,
03-02-23 20:07,192.168.227.65,0.7172335703166203,-0.02663229777482488,1.472220998587032,0.4706667202513292,0.13830223505413472,-1.1098721772518685,0.5798975132133872,-1.089789982141745,0.2857142857142857,-0.1784798014849284,-1.5351272898224335,-1.2624626646620514,-0.3382125828649603,0.15758307375569847,-0.035068068695749896,-2.274506687869842,0.646123475294183,0,1677755220.0,3,192,168,227,65,00c000a800e30041,
03-02-23 20:08,192.168.96.245,-1.5261973190601934,-1.2015152132581628,-0.4321198930396995,-0.898655826379211,-1.3630998748606045,-0.31669876872430486,0.4151088496839937,-0.48372405020118314,0.7142857142857143,-0.0676997160025351,-0.4776380734279097,-1.6070969051619257,1.2995723676625544,-1.885101129553857,-1.1544716223603668,-0.09670506498710488,-0.01632332726541771,0,1677755280.0,3,192,168,96,245,00c000a8006000f5,
03-02-23 20:09,192.168.161.5,-0.008603009858536449,0.16034613390007713,-0.8621438131854268,-0.4562941343184116,-1.2872600191945067,0.4717359860040354,0.463233424385122,-0.29568529735811816,0.42857142857142855,-0.6775712321770301,-0.6806658753720342,-1.0369588980929367,-1.5954921545938157,0.7423945893388365,0.785656859413828,2.2185056141515247,0.11188597569717264,0,1677755340.0,3,192,168,161,5,00c000a800a10005,
